Date,Close,Open,High,Low,Volume
04-02-2022,1884.20,1914.00,1918.00,1880.25,1771267.00
07-02-2022,1828.45,1850.00,1890.00,1820.00,2053959.00
08-02-2022,1817.80,1835.00,1848.05,1793.10,3569370.00
09-02-2022,1835.00,1835.60,1847.80,1822.65,1624058.00
10-02-2022,1867.20,1835.00,1888.90,1830.25,2508081.00
11-02-2022,1828.25,1854.10,1854.10,1822.00,1859755.00
14-02-2022,1746.85,1790.05,1823.85,1737.95,3026821.00
15-02-2022,1813.10,1756.00,1819.00,1746.05,2055275.00
16-02-2022,1830.05,1815.10,1852.85,1800.00,2269756.00
17-02-2022,1817.30,1835.00,1844.25,1810.40,2810229.00
18-02-2022,1826.55,1809.05,1831.00,1805.85,1229668.00
21-02-2022,1827.10,1808.00,1851.30,1802.10,1343911.00
22-02-2022,1841.75,1790.00,1849.10,1790.00,3022075.00
23-02-2022,1886.10,1852.90,1912.85,1852.90,6915921.00
24-02-2022,1794.85,1834.35,1874.40,1776.75,4956043.00
25-02-2022,1856.70,1820.95,1866.25,1801.05,3993886.00
28-02-2022,1842.75,1837.00,1852.00,1814.70,2712562.00
02-03-2022,1806.00,1811.80,1819.35,1775.30,2830955.00
03-03-2022,1792.25,1812.95,1819.60,1772.60,2962143.00
04-03-2022,1752.15,1770.00,1785.95,1733.70,2549194.00
07-03-2022,1711.90,1693.50,1730.90,1680.05,2697935.00
08-03-2022,1723.10,1700.00,1729.50,1672.55,5436496.00
09-03-2022,1739.10,1723.10,1748.15,1692.00,6919461.00
10-03-2022,1754.35,1800.00,1813.00,1736.00,4188469.00
11-03-2022,1763.00,1745.00,1779.90,1736.00,2506340.00
14-03-2022,1788.75,1745.45,1797.35,1742.00,3316649.00
15-03-2022,1733.75,1784.00,1789.95,1714.00,4807455.00
16-03-2022,1760.50,1760.00,1774.80,1752.75,2927241.00
17-03-2022,1820.00,1790.00,1827.60,1782.55,3359007.00
21-03-2022,1777.10,1815.65,1830.00,1773.00,2397699.00
22-03-2022,1807.85,1777.10,1813.60,1755.35,3397456.00
23-03-2022,1769.75,1815.00,1827.25,1758.00,3226340.00
24-03-2022,1714.15,1715.00,1728.90,1701.00,19710178.00
25-03-2022,1722.25,1728.00,1731.80,1712.00,3039150.00
28-03-2022,1725.20,1728.00,1728.00,1692.05,3070204.00
29-03-2022,1730.00,1738.00,1740.90,1718.75,2585790.00
30-03-2022,1763.10,1749.40,1768.85,1736.00,3358154.00
31-03-2022,1753.85,1755.10,1778.75,1747.00,2848408.00
01-04-2022,1776.65,1749.30,1780.00,1745.60,2373773.00
04-04-2022,1836.05,1787.00,1840.00,1735.00,3997566.00
05-04-2022,1802.20,1836.05,1838.05,1794.20,2132871.00
06-04-2022,1779.40,1787.50,1793.00,1771.75,2349001.00
07-04-2022,1766.45,1771.00,1792.00,1763.00,4388783.00
08-04-2022,1784.50,1775.25,1790.00,1756.10,2381671.00
11-04-2022,1783.45,1775.00,1806.15,1763.30,1917942.00
12-04-2022,1801.85,1771.05,1812.65,1770.00,2412242.00
13-04-2022,1779.60,1807.70,1818.50,1772.75,1923692.00
18-04-2022,1750.40,1775.60,1775.60,1730.00,1960141.00
19-04-2022,1707.50,1763.00,1766.70,1687.00,2389574.00
20-04-2022,1721.30,1713.00,1727.00,1683.40,3201545.00
21-04-2022,1760.85,1725.00,1773.45,1724.05,2730691.00
22-04-2022,1727.75,1740.00,1748.90,1721.40,2256038.00
25-04-2022,1728.85,1702.50,1737.90,1694.00,2149394.00
26-04-2022,1742.70,1746.10,1748.00,1731.25,1454777.00
27-04-2022,1741.50,1724.00,1752.00,1724.00,2822592.00
28-04-2022,1765.65,1749.00,1773.00,1732.40,2342497.00
29-04-2022,1790.75,1768.95,1810.30,1767.00,3688659.00
02-05-2022,1774.35,1765.55,1780.45,1750.05,1979466.00
04-05-2022,1775.60,1768.00,1823.70,1768.00,5746474.00
05-05-2022,1797.60,1801.00,1821.00,1784.30,3568047.00
06-05-2022,1775.30,1755.15,1794.95,1750.00,2847483.00
09-05-2022,1767.50,1745.00,1784.00,1743.00,2169362.00
10-05-2022,1797.15,1770.00,1808.80,1767.50,1989854.00
11-05-2022,1809.95,1798.00,1818.00,1796.00,2621884.00
12-05-2022,1760.90,1802.80,1806.60,1757.00,4282268.00
13-05-2022,1779.55,1785.00,1795.00,1756.00,2737022.00
16-05-2022,1812.85,1781.00,1825.00,1766.15,3039181.00
17-05-2022,1840.30,1823.00,1844.90,1817.60,3020781.00
18-05-2022,1846.80,1846.95,1864.00,1840.85,5321784.00
19-05-2022,1783.40,1812.00,1827.30,1778.35,3108321.00
20-05-2022,1829.15,1811.00,1839.90,1794.45,2649672.00
23-05-2022,1854.30,1852.00,1871.50,1841.25,2826078.00
24-05-2022,1882.60,1857.95,1890.00,1842.80,3421900.00
25-05-2022,1907.55,1897.85,1941.50,1886.30,6252602.00
26-05-2022,1908.65,1914.95,1922.00,1884.05,4949829.00
27-05-2022,1946.20,1921.00,1950.00,1913.00,2440367.00
30-05-2022,1903.20,1945.25,1951.75,1895.55,3987800.00
31-05-2022,1846.85,1891.10,1896.15,1828.35,14830306.00
01-06-2022,1865.10,1840.00,1874.00,1835.35,2382645.00
02-06-2022,1857.65,1848.20,1879.00,1846.00,2664301.00
03-06-2022,1858.65,1879.00,1879.00,1853.10,1815375.00
06-06-2022,1869.30,1845.00,1877.00,1843.15,2588097.00
07-06-2022,1858.15,1864.00,1865.00,1832.00,1711639.00
08-06-2022,1845.50,1860.00,1880.10,1838.75,1465616.00
09-06-2022,1865.20,1838.75,1872.85,1827.70,1280868.00
10-06-2022,1791.80,1840.00,1854.20,1784.05,2859950.00
13-06-2022,1737.35,1743.00,1752.60,1718.65,2349445.00
14-06-2022,1739.70,1735.60,1748.65,1721.60,1551047.00
15-06-2022,1736.65,1738.00,1750.00,1728.90,1770169.00
16-06-2022,1675.80,1742.00,1753.55,1670.00,2973292.00
17-06-2022,1673.60,1661.00,1683.70,1648.60,3163864.00
20-06-2022,1679.20,1673.60,1689.85,1652.00,1767577.00
21-06-2022,1681.50,1690.00,1709.00,1672.55,2503603.00
22-06-2022,1669.70,1665.00,1675.85,1653.00,1771925.00
23-06-2022,1684.10,1675.00,1695.00,1648.80,2490801.00
24-06-2022,1698.40,1700.00,1714.90,1690.15,1617721.00
27-06-2022,1691.55,1717.20,1719.90,1685.00,2128112.00
28-06-2022,1668.80,1684.90,1692.35,1664.70,2799443.00
29-06-2022,1642.45,1650.00,1658.95,1636.70,2932830.00
30-06-2022,1661.10,1632.00,1676.90,1631.00,3982064.00
01-07-2022,1667.75,1645.00,1679.50,1636.00,2300514.00
